thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,num_distr,trial.started,Fixation.started,Target.started,mouse.started,trial.stopped,trials.mouse.x,trials.mouse.y,trials.mouse.leftButton,trials.mouse.midButton,trials.mouse.rightButton,trials.mouse.time,trials.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
167,0,167,[np.float64(-0.4152777777777778)],[np.float64(0.09166666666666666)],[1],[0],[0],[1.4211554000503384],[None],167,0,167,0,226.62943879998056,,5,226.61581529997056,226.62943879998056,226.62943879998056,0.02982049999991432,228.03704979998292,[np.float64(-0.4152777777777778)],[np.float64(0.09166666666666666)],[1],[0],[0],[1.4211554000503384],[None],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
168,0,168,[np.float64(-0.19583333333333333)],[np.float64(0.058333333333333334)],[1],[0],[0],[0.801070699992124],['Target'],168,0,168,0,228.07900379999774,,5,228.06445659999736,228.07900379999774,228.07900379999774,0.027067099988926202,228.86565059999702,[np.float64(-0.19583333333333333)],[np.float64(0.058333333333333334)],[1],[0],[0],[0.801070699992124],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
169,0,169,[np.float64(-0.10138888888888889)],[np.float64(-0.48055555555555557)],[1],[0],[0],[1.1345622999942861],[None],169,0,169,0,228.9123205000069,,10,228.89948059996823,228.9123205000069,228.9123205000069,0.03354149998631328,230.0341753999819,[np.float64(-0.10138888888888889)],[np.float64(-0.48055555555555557)],[1],[0],[0],[1.1345622999942861],[None],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
170,0,170,[np.float64(-0.05416666666666667)],[np.float64(0.40555555555555556)],[1],[0],[0],[1.6189936000155285],['Target'],170,0,170,0,230.07884799997555,,10,230.06597070000134,230.07884799997555,230.07884799997555,0.031499599979724735,231.685108799953,[np.float64(-0.05416666666666667)],[np.float64(0.40555555555555556)],[1],[0],[0],[1.6189936000155285],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
171,0,171,[np.float64(0.45)],[np.float64(-0.43194444444444446)],[1],[0],[0],[1.1055753999971785],['Target'],171,0,171,0,231.7291168999509,,5,231.71257039997727,231.7291168999509,231.7291168999509,0.02716969995526597,232.81831109995255,[np.float64(0.45)],[np.float64(-0.43194444444444446)],[1],[0],[0],[1.1055753999971785],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
172,0,172,[np.float64(-0.43333333333333335)],[np.float64(-0.1388888888888889)],[1],[0],[0],[1.3322796000284143],['Target'],172,0,172,0,232.89586609997787,,10,232.86914639995666,232.89586609997787,232.89586609997787,0.0505927000194788,234.20156879996648,[np.float64(-0.43333333333333335)],[np.float64(-0.1388888888888889)],[1],[0],[0],[1.3322796000284143],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
173,0,173,[np.float64(0.10555555555555556)],[np.float64(-0.34444444444444444)],[1],[0],[0],[1.1299523999914527],['Target'],173,0,173,0,234.26240299997153,,10,234.23878359998344,234.26240299997153,234.26240299997153,0.03686699998797849,235.3688738999772,[np.float64(0.10555555555555556)],[np.float64(-0.34444444444444444)],[1],[0],[0],[1.1299523999914527],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
174,0,174,[np.float64(0.058333333333333334)],[np.float64(0.37916666666666665)],[1],[0],[0],[1.2489653999800794],[None],174,0,174,0,235.44556929997634,,10,235.4192801999743,235.44556929997634,235.44556929997634,0.04977460001828149,236.66840379999485,[np.float64(0.058333333333333334)],[np.float64(0.37916666666666665)],[1],[0],[0],[1.2489653999800794],[None],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
175,0,175,[np.float64(-0.027777777777777776)],[np.float64(0.15694444444444444)],[1],[0],[0],[1.0602175999665633],['Target'],175,0,175,0,236.7285375999636,,10,236.70609249995323,236.7285375999636,236.7285375999636,0.03741679998347536,237.7665074999677,[np.float64(-0.027777777777777776)],[np.float64(0.15694444444444444)],[1],[0],[0],[1.0602175999665633],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
176,0,176,[np.float64(0.49027777777777776)],[np.float64(0.35694444444444445)],[1],[0],[0],[1.1805515000014566],['Target'],176,0,176,0,237.82869699998992,,10,237.8043544999673,237.82869699998992,237.82869699998992,0.03732180001679808,238.98505679995287,[np.float64(0.49027777777777776)],[np.float64(0.35694444444444445)],[1],[0],[0],[1.1805515000014566],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
177,0,177,[np.float64(0.46944444444444444)],[np.float64(-0.41805555555555557)],[1],[0],[0],[1.2525281999842264],['Target'],177,0,177,0,239.0284454000066,,5,239.01469809998525,239.0284454000066,239.0284454000066,0.029177699994761497,240.26735879998887,[np.float64(0.46944444444444444)],[np.float64(-0.41805555555555557)],[1],[0],[0],[1.2525281999842264],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
178,0,178,[np.float64(-0.30833333333333335)],[np.float64(-0.3402777777777778)],[1],[0],[0],[1.204510500014294],['Target'],178,0,178,0,240.3121152999811,,5,240.29730949999066,240.3121152999811,240.3121152999811,0.029677500016987324,241.501993199985,[np.float64(-0.30833333333333335)],[np.float64(-0.3402777777777778)],[1],[0],[0],[1.204510500014294],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
179,0,179,[np.float64(0.12638888888888888)],[np.float64(-0.39444444444444443)],[1],[0],[0],[1.2884013999719173],['Target'],179,0,179,0,241.56179119995795,,10,241.54531610000413,241.56179119995795,241.56179119995795,0.04292229999555275,242.8338717999868,[np.float64(0.12638888888888888)],[np.float64(-0.39444444444444443)],[1],[0],[0],[1.2884013999719173],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
180,0,180,[np.float64(-0.31666666666666665)],[np.float64(-0.3263888888888889)],[1],[0],[0],[1.249855200003367],['Target'],180,0,180,0,242.87802669999655,,10,242.86863889999222,242.87802669999655,242.87802669999655,0.034319100028369576,244.11864579998655,[np.float64(-0.31666666666666665)],[np.float64(-0.3263888888888889)],[1],[0],[0],[1.249855200003367],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
181,0,181,[np.float64(-0.18055555555555555)],[np.float64(-0.40555555555555556)],[1],[0],[0],[1.0689756000065245],['Target'],181,0,181,0,244.16232969996054,,5,244.14501649996964,244.16232969996054,244.16232969996054,0.026054899964947253,245.21406359999673,[np.float64(-0.18055555555555555)],[np.float64(-0.40555555555555556)],[1],[0],[0],[1.0689756000065245],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
182,0,182,[np.float64(-0.09861111111111111)],[np.float64(0.2791666666666667)],[1],[0],[0],[1.5023164000012912],['Target'],182,0,182,0,245.24458759999834,,5,245.2301072999835,245.24458759999834,245.24458759999834,0.015915099997073412,246.73256179998862,[np.float64(-0.09861111111111111)],[np.float64(0.2791666666666667)],[1],[0],[0],[1.5023164000012912],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
183,0,183,[np.float64(0.20694444444444443)],[np.float64(-0.027777777777777776)],[1],[0],[0],[1.3363660000031814],['Target'],183,0,183,0,246.7785532999551,,10,246.7634785999544,246.7785532999551,246.7785532999551,0.030644799990113825,248.09997899999144,[np.float64(0.20694444444444443)],[np.float64(-0.027777777777777776)],[1],[0],[0],[1.3363660000031814],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
184,0,184,[np.float64(0.002777777777777778)],[np.float64(0.4597222222222222)],[1],[0],[0],[1.1943794999970123],['Target'],184,0,184,0,248.14494549995288,,5,248.12392569996882,248.14494549995288,248.14494549995288,0.023634099983610213,249.31843909999589,[np.float64(0.002777777777777778)],[np.float64(0.4597222222222222)],[1],[0],[0],[1.1943794999970123],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
185,0,185,[np.float64(-0.44305555555555554)],[np.float64(0.30277777777777776)],[1],[0],[0],[1.8856348000117578],['Target'],185,0,185,0,249.36201129999245,,5,249.348161300004,249.36201129999245,249.36201129999245,0.029487499967217445,251.23391049995553,[np.float64(-0.44305555555555554)],[np.float64(0.30277777777777776)],[1],[0],[0],[1.8856348000117578],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
186,0,186,[np.float64(0.09305555555555556)],[np.float64(0.12083333333333333)],[1],[0],[0],[0.5600498999701813],[None],186,0,186,0,251.2951471999986,,10,251.27522199996747,251.2951471999986,251.2951471999986,0.04104969999752939,251.83550909999758,[np.float64(0.09305555555555556)],[np.float64(0.12083333333333333)],[1],[0],[0],[0.5600498999701813],[None],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
187,0,187,[np.float64(0.10694444444444444)],[np.float64(0.10416666666666667)],[1],[0],[0],[0.23992100002942607],[None],187,0,187,0,251.87832249997882,,5,251.86258289997932,251.87832249997882,251.87832249997882,0.02670170000055805,252.1026576999575,[np.float64(0.10694444444444444)],[np.float64(0.10416666666666667)],[1],[0],[0],[0.23992100002942607],[None],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
188,0,188,[np.float64(0.11666666666666667)],[np.float64(0.09305555555555556)],[1],[0],[0],[0.22293160000117496],[None],188,0,188,0,252.1446504999767,,5,252.1271318999934,252.1446504999767,252.1446504999767,0.024227500020060688,252.35020059999079,[np.float64(0.11666666666666667)],[np.float64(0.09305555555555556)],[1],[0],[0],[0.22293160000117496],[None],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
189,0,189,[np.float64(0.11666666666666667)],[np.float64(0.09305555555555556)],[1],[0],[0],[0.16955220000818372],[None],189,0,189,0,252.41153429995757,,10,252.39508170000045,252.41153429995757,252.41153429995757,0.04458839999279007,252.56481139996322,[np.float64(0.11666666666666667)],[np.float64(0.09305555555555556)],[1],[0],[0],[0.16955220000818372],[None],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
190,0,190,[np.float64(0.11666666666666667)],[np.float64(0.09305555555555556)],[1],[0],[0],[0.21194810001179576],[None],190,0,190,0,252.61192870000377,,5,252.5884226000053,252.61192870000377,252.61192870000377,0.023271100013516843,252.80051049997564,[np.float64(0.11666666666666667)],[np.float64(0.09305555555555556)],[1],[0],[0],[0.21194810001179576],[None],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
191,0,191,[np.float64(0.11666666666666667)],[np.float64(0.09305555555555556)],[1],[0],[0],[0.1883582000155002],[None],191,0,191,0,252.84575959999347,,5,252.82931339996867,252.84575959999347,252.84575959999347,0.028563299973029643,253.0178420000011,[np.float64(0.11666666666666667)],[np.float64(0.09305555555555556)],[1],[0],[0],[0.1883582000155002],[None],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
192,0,192,[np.float64(-0.016666666666666666)],[np.float64(-0.4236111111111111)],[1],[0],[0],[1.200313500012271],['Target'],192,0,192,0,253.0787973999977,,5,253.05027839995455,253.0787973999977,253.0787973999977,0.03207860002294183,254.2506917999708,[np.float64(-0.016666666666666666)],[np.float64(-0.4236111111111111)],[1],[0],[0],[1.200313500012271],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
193,0,193,[np.float64(0.49027777777777776)],[np.float64(-0.24444444444444444)],[1],[0],[0],[1.0549359999713488],['Target'],193,0,193,0,254.31189710000763,,10,254.2937518999679,254.31189710000763,254.31189710000763,0.0428226999938488,255.3488996999804,[np.float64(0.49027777777777776)],[np.float64(-0.24444444444444444)],[1],[0],[0],[1.0549359999713488],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
194,0,194,[np.float64(0.03333333333333333)],[np.float64(0.37916666666666665)],[1],[0],[0],[1.6057855999679305],['Target'],194,0,194,0,255.41143829998327,,10,255.39520009997068,255.41143829998327,255.41143829998327,0.045799799961969256,257.0011191999656,[np.float64(0.03333333333333333)],[np.float64(0.37916666666666665)],[1],[0],[0],[1.6057855999679305],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
195,0,195,[np.float64(0.09861111111111111)],[np.float64(-0.4166666666666667)],[1],[0],[0],[1.1047746000112966],['Target'],195,0,195,0,257.06141969998134,,10,257.0454002000042,257.06141969998134,257.06141969998134,0.04394689999753609,258.15035479998915,[np.float64(0.09861111111111111)],[np.float64(-0.4166666666666667)],[1],[0],[0],[1.1047746000112966],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
196,0,196,[np.float64(-0.09027777777777778)],[np.float64(0.04027777777777778)],[1],[0],[0],[1.0274978000088595],['Target'],196,0,196,0,258.2115919999778,,10,258.1899120999733,258.2115919999778,258.2115919999778,0.039234899973962456,259.21754109999165,[np.float64(-0.09027777777777778)],[np.float64(0.04027777777777778)],[1],[0],[0],[1.0274978000088595],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
197,0,197,[np.float64(0.3972222222222222)],[np.float64(0.2222222222222222)],[1],[0],[0],[1.0700350999832153],['Target'],197,0,197,0,259.2615506000002,,5,259.2452536000055,259.2615506000002,259.2615506000002,0.027410399983637035,260.3153747000033,[np.float64(0.3972222222222222)],[np.float64(0.2222222222222222)],[1],[0],[0],[1.0700350999832153],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
198,0,198,[np.float64(0.17222222222222222)],[np.float64(0.09166666666666666)],[1],[0],[0],[1.2228639000095427],['Target'],198,0,198,0,260.3609210999566,,10,260.3416971999686,260.3609210999566,260.3609210999566,0.026146300020627677,261.56467989995144,[np.float64(0.17222222222222222)],[np.float64(0.09166666666666666)],[1],[0],[0],[1.2228639000095427],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
199,0,199,[np.float64(0.17083333333333334)],[np.float64(-0.10694444444444444)],[1],[0],[0],[0.8529301999951713],['Target'],199,0,199,0,261.5941929999972,,5,261.5816130999592,261.5941929999972,261.5941929999972,0.016635900014080107,262.43467950000195,[np.float64(0.17083333333333334)],[np.float64(-0.10694444444444444)],[1],[0],[0],[0.8529301999951713],['Target'],P4 ,001,2025-09-30_16h06.26.412,VisualSearch,,2025.1.1,60.2398751861798,2025-09-30 16h10.42.876312 +0530,
