thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,num_distr,trial.started,Fixation.started,Target.started,mouse.started,trial.stopped,trials.mouse.x,trials.mouse.y,trials.mouse.leftButton,trials.mouse.midButton,trials.mouse.rightButton,trials.mouse.time,trials.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
170,0,170,[np.float64(-0.4708333333333333)],[np.float64(-0.19305555555555556)],[1],[0],[0],[1.4700047999504022],['Target'],170,0,170,0,219.8169668999617,,5,219.8028406999656,219.8169668999617,219.8169668999617,0.029494800022803247,221.27298179996433,[np.float64(-0.4708333333333333)],[np.float64(-0.19305555555555556)],[1],[0],[0],[1.4700047999504022],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
171,0,171,[np.float64(-0.3597222222222222)],[np.float64(0.4666666666666667)],[1],[0],[0],[1.0927449999726377],['Target'],171,0,171,0,221.3338707999792,,10,221.31436740001664,221.3338707999792,221.3338707999792,0.04108639998594299,222.40726820001146,[np.float64(-0.3597222222222222)],[np.float64(0.4666666666666667)],[1],[0],[0],[1.0927449999726377],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
172,0,172,[np.float64(0.35)],[np.float64(-0.1638888888888889)],[1],[0],[0],[1.2514914000057615],['Target'],172,0,172,0,222.46702639997238,,5,222.4382816000143,222.46702639997238,222.46702639997238,0.03073140000924468,223.6899524999899,[np.float64(0.35)],[np.float64(-0.1638888888888889)],[1],[0],[0],[1.2514914000057615],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
173,0,173,[np.float64(-0.3819444444444444)],[np.float64(-0.43333333333333335)],[1],[0],[0],[1.1566268999595195],['Target'],173,0,173,0,223.7335529999691,,5,223.71666320000077,223.7335529999691,223.7335529999691,0.0263357000076212,224.87342550000176,[np.float64(-0.3819444444444444)],[np.float64(-0.43333333333333335)],[1],[0],[0],[1.1566268999595195],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
174,0,174,[np.float64(-0.3194444444444444)],[np.float64(0.20555555555555555)],[1],[0],[0],[1.2536834999918938],[None],174,0,174,0,224.91692960000364,,5,224.9018658999703,224.91692960000364,224.91692960000364,0.028211000026203692,226.15571409999393,[np.float64(-0.3194444444444444)],[np.float64(0.20555555555555555)],[1],[0],[0],[1.2536834999918938],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
175,0,175,[np.float64(0.18888888888888888)],[np.float64(0.40555555555555556)],[1],[0],[0],[1.1282814999576658],['Target'],175,0,175,0,226.21650209999643,,10,226.19456799997715,226.21650209999643,226.21650209999643,0.0384549000300467,227.32299620000413,[np.float64(0.18888888888888888)],[np.float64(0.40555555555555556)],[1],[0],[0],[1.1282814999576658],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
176,0,176,[np.float64(-0.1597222222222222)],[np.float64(0.10555555555555556)],[1],[0],[0],[1.0580679000122473],['Target'],176,0,176,0,227.36707370000659,,5,227.34810989996186,227.36707370000659,227.36707370000659,0.024834999989252537,228.40633909997996,[np.float64(-0.1597222222222222)],[np.float64(0.10555555555555556)],[1],[0],[0],[1.0580679000122473],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
177,0,177,[np.float64(0.07916666666666666)],[np.float64(-0.3972222222222222)],[1],[0],[0],[1.0518748000031337],[None],177,0,177,0,228.4831115999841,,10,228.45384520001244,228.4831115999841,228.4831115999841,0.04720510001061484,229.50593719998142,[np.float64(0.07916666666666666)],[np.float64(-0.3972222222222222)],[1],[0],[0],[1.0518748000031337],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
178,0,178,[np.float64(-0.38333333333333336)],[np.float64(0.4888888888888889)],[1],[0],[0],[1.6732382999616675],['Target'],178,0,178,0,229.54962589999195,,5,229.5305258000153,229.54962589999195,229.54962589999195,0.024126699951011688,231.20390939997742,[np.float64(-0.38333333333333336)],[np.float64(0.4888888888888889)],[1],[0],[0],[1.6732382999616675],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
179,0,179,[np.float64(-0.3013888888888889)],[np.float64(0.3875)],[1],[0],[0],[1.4698331999825314],['Target'],179,0,179,0,231.2497102000052,,10,231.23585110000568,231.2497102000052,231.2497102000052,0.03167349996510893,232.7058446999872,[np.float64(-0.3013888888888889)],[np.float64(0.3875)],[1],[0],[0],[1.4698331999825314],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
180,0,180,[np.float64(-0.029166666666666667)],[np.float64(0.17222222222222222)],[1],[0],[0],[0.7844945999677293],['Target'],180,0,180,0,232.74947849998716,,10,232.7376667999779,232.74947849998716,232.74947849998716,0.031465500011108816,233.52231349999784,[np.float64(-0.029166666666666667)],[np.float64(0.17222222222222222)],[1],[0],[0],[0.7844945999677293],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
181,0,181,[np.float64(-0.2902777777777778)],[np.float64(0.29583333333333334)],[1],[0],[0],[1.3052896999870427],['Target'],181,0,181,0,233.56662309996318,,5,233.5505273999879,233.56662309996318,233.56662309996318,0.02793730003759265,234.8559566999902,[np.float64(-0.2902777777777778)],[np.float64(0.29583333333333334)],[1],[0],[0],[1.3052896999870427],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
182,0,182,[np.float64(0.40694444444444444)],[np.float64(0.1111111111111111)],[1],[0],[0],[1.5544459999655373],['Target'],182,0,182,0,234.89954269997543,,5,234.88554059999296,234.89954269997543,234.89954269997543,0.029335199971683323,236.44016729999566,[np.float64(0.40694444444444444)],[np.float64(0.1111111111111111)],[1],[0],[0],[1.5544459999655373],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
183,0,183,[np.float64(0.24722222222222223)],[np.float64(-0.3111111111111111)],[1],[0],[0],[0.8323531000060029],['Target'],183,0,183,0,236.4997959000175,,5,236.47099429997616,236.4997959000175,236.4997959000175,0.030471400008536875,237.3035746999667,[np.float64(0.24722222222222223)],[np.float64(-0.3111111111111111)],[1],[0],[0],[0.8323531000060029],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
184,0,184,[np.float64(0.4930555555555556)],[np.float64(-0.043055555555555555)],[1],[0],[0],[1.4570151999942027],['Target'],184,0,184,0,237.34985060000326,,5,237.33188449998852,237.34985060000326,237.34985060000326,0.028010800015181303,238.789039700001,[np.float64(0.4930555555555556)],[np.float64(-0.043055555555555555)],[1],[0],[0],[1.4570151999942027],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
185,0,185,[np.float64(0.31527777777777777)],[np.float64(-0.3472222222222222)],[1],[0],[0],[1.4009087000158615],['Target'],185,0,185,0,238.83297389996005,,5,238.8187580999802,238.83297389996005,238.83297389996005,0.029496899980586022,240.21974359999876,[np.float64(0.31527777777777777)],[np.float64(-0.3472222222222222)],[1],[0],[0],[1.4009087000158615],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
186,0,186,[np.float64(-0.16666666666666666)],[np.float64(-0.075)],[1],[0],[0],[1.5540724999736995],['Target'],186,0,186,0,240.24989249999635,,5,240.23484160000226,240.24989249999635,240.24989249999635,0.014884699950926006,241.78909909998765,[np.float64(-0.16666666666666666)],[np.float64(-0.075)],[1],[0],[0],[1.5540724999736995],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
187,0,187,[np.float64(-0.13055555555555556)],[np.float64(-0.36527777777777776)],[1],[0],[0],[0.8890544999740086],['Target'],187,0,187,0,241.83290119998856,,5,241.81518129998585,241.83290119998856,241.83290119998856,0.025817699963226914,242.70435580000049,[np.float64(-0.13055555555555556)],[np.float64(-0.36527777777777776)],[1],[0],[0],[0.8890544999740086],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
188,0,188,[np.float64(-0.14722222222222223)],[np.float64(-0.4)],[1],[0],[0],[0.7799603999592364],[None],188,0,188,0,242.78262869996252,,10,242.7564186999807,242.78262869996252,242.78262869996252,0.05185220000566915,243.53649550001137,[np.float64(-0.14722222222222223)],[np.float64(-0.4)],[1],[0],[0],[0.7799603999592364],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
189,0,189,[np.float64(-0.16805555555555557)],[np.float64(0.4861111111111111)],[1],[0],[0],[1.3834163999999873],[None],189,0,189,0,243.59949110000161,,10,243.58603070001118,243.59949110000161,243.59949110000161,0.049081999983172864,244.96959069999866,[np.float64(-0.16805555555555557)],[np.float64(0.4861111111111111)],[1],[0],[0],[1.3834163999999873],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
190,0,190,[np.float64(-0.13194444444444445)],[np.float64(0.375)],[1],[0],[0],[1.4802343000192195],['Target'],190,0,190,0,245.01658250001492,,5,244.99322999996366,245.01658250001492,245.01658250001492,0.023214499989990145,246.47361649997765,[np.float64(-0.13194444444444445)],[np.float64(0.375)],[1],[0],[0],[1.4802343000192195],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
191,0,191,[np.float64(0.11944444444444445)],[np.float64(-0.275)],[1],[0],[0],[1.128009199979715],['Target'],191,0,191,0,246.53257410001243,,10,246.51085109997075,246.53257410001243,246.53257410001243,0.036968400003388524,247.63906439999118,[np.float64(0.11944444444444445)],[np.float64(-0.275)],[1],[0],[0],[1.128009199979715],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
192,0,192,[np.float64(-0.0375)],[np.float64(0.24722222222222223)],[1],[0],[0],[1.0993045999784954],['Target'],192,0,192,0,247.69969310000306,,5,247.6707521000062,247.69969310000306,247.69969310000306,0.031135199998971075,248.77016600000206,[np.float64(-0.0375)],[np.float64(0.24722222222222223)],[1],[0],[0],[1.0993045999784954],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
193,0,193,[np.float64(-0.019444444444444445)],[np.float64(-0.2361111111111111)],[1],[0],[0],[0.8240755999577232],[None],193,0,193,0,248.81605889997445,,5,248.79705049999757,248.81605889997445,248.81605889997445,0.02665720001095906,249.62126149999676,[np.float64(-0.019444444444444445)],[np.float64(-0.2361111111111111)],[1],[0],[0],[0.8240755999577232],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
194,0,194,[np.float64(-0.15138888888888888)],[np.float64(-0.3875)],[1],[0],[0],[1.2538905999972485],['Target'],194,0,194,0,249.66628539998783,,5,249.65128809999442,249.66628539998783,249.66628539998783,0.029745699954219162,250.90530959999887,[np.float64(-0.15138888888888888)],[np.float64(-0.3875)],[1],[0],[0],[1.2538905999972485],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
195,0,195,[np.float64(0.35555555555555557)],[np.float64(0.13194444444444445)],[1],[0],[0],[0.9971586999599822],[None],195,0,195,0,250.98248000000603,,10,250.95533129997784,250.98248000000603,250.98248000000603,0.04973729996709153,251.95260499999858,[np.float64(0.35555555555555557)],[np.float64(0.13194444444444445)],[1],[0],[0],[0.9971586999599822],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
196,0,196,[np.float64(-0.016666666666666666)],[np.float64(-0.2875)],[1],[0],[0],[1.100915199960582],['Target'],196,0,196,0,252.03311319998465,,10,252.00419770000735,252.03311319998465,252.03311319998465,0.05128159996820614,253.1052936000051,[np.float64(-0.016666666666666666)],[np.float64(-0.2875)],[1],[0],[0],[1.100915199960582],['Target'],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
197,0,197,[np.float64(-0.016666666666666666)],[np.float64(-0.2833333333333333)],[1],[0],[0],[0.20971429999917746],[None],197,0,197,0,253.1496658999822,,5,253.12904099997832,253.1496658999822,253.1496658999822,0.023295699968002737,253.33892000000924,[np.float64(-0.016666666666666666)],[np.float64(-0.2833333333333333)],[1],[0],[0],[0.20971429999917746],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
198,0,198,[np.float64(0.17777777777777778)],[np.float64(-0.3013888888888889)],[1],[0],[0],[1.0555546999676153],[None],198,0,198,0,253.38275799999246,,5,253.36555990000488,253.38275799999246,253.38275799999246,0.026386499986983836,254.42125839996152,[np.float64(0.17777777777777778)],[np.float64(-0.3013888888888889)],[1],[0],[0],[1.0555546999676153],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
199,0,199,[np.float64(0.029166666666666667)],[np.float64(0.3736111111111111)],[1],[0],[0],[1.1160323000513017],[None],199,0,199,0,254.48241599998437,,10,254.45773139997618,254.48241599998437,254.48241599998437,0.036174200009554625,255.57392920000711,[np.float64(0.029166666666666667)],[np.float64(0.3736111111111111)],[1],[0],[0],[1.1160323000513017],[None],P5,001,2025-09-30_16h15.15.972,VisualSearch,,2025.1.1,60.09185640458319,2025-09-30 16h15.22.817739 +0530,
